CODIGO CIE;CODIGO INEP;DIRETORIA;ESCOLA;MUNICIPIO;NIVEL ENSINO;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
2434;35002434;LESTE 4;JAMIL PEDRO SAWAYA PROF                                     ;SAO PAULO;ANOS FINAIS;1,63;2,19;1,91;2,6;2,48;2,23;2,24;2,51;2,56;3,25;3,23;3,24;3,66
2461;35002461;LESTE 1;JOAO MARIA OGNO OSB DOM                                     ;SAO PAULO;ANOS FINAIS;2,02;1,96;2,07;2,2;2,31;2,48;1,6;1,77;2,29;1,65;1,89;2,05;2,42
2471;35002471;LESTE 4;ZALINA ROLIM DONA                                           ;SAO PAULO;ANOS FINAIS;1,55;2,52;2,67;2,55;2,89;2,53;2,15;2,83;2,57;3,3;3,15;3,16;3,06
2483;35002483;LESTE 1;ESTHER FRANKEL SAMPAIO                                      ;SAO PAULO;ANOS FINAIS;0,97;0,97;2,96;2,14;1,6;1,29;1,91;2,24;2,8;2,69;2,28;3,1;3,23
2513;35002513;LESTE 1;NOSSA SENHORA DA PENHA                                      ;SAO PAULO;ANOS FINAIS;3,11;2,74;3,12;2,95;3,09;2,47;2,05;;;;;;
2525;35002525;LESTE 1;ANTAO PADRE                                                 ;SAO PAULO;ANOS FINAIS;2,64;3,14;3,32;2,92;2,51;2,25;2,21;2,15;2,68;2,5;2,05;2,52;3,05
2549;35002549;LESTE 4;ADELAIDE FERRAZ DE OLIVEIRA PROFA                           ;SAO PAULO;ANOS FINAIS;1,78;2,14;2,04;2,14;2;1,9;1,98;1,9;2,03;2,75;3,48;3,78;3,99
2550;35002550;LESTE 1;MARIA APARECIDA DE CASTRO MASIERO PROFESSORA                ;SAO PAULO;ANOS FINAIS;2,24;1,78;2,47;2,39;1,84;2,21;1,63;2,1;2,14;2,35;2,82;;
2562;35002562;LESTE 1;MARIA DE CARVALHO SENNE PROFESSORA                          ;SAO PAULO;ANOS FINAIS;2,39;2,92;2,92;3,16;3,05;2,53;1,92;1,93;2,51;2,37;2,62;2,89;2,73
2574;35002574;LESTE 1;CUSTODIO JOSE DE MELLO ALMIRANTE                            ;SAO PAULO;ANOS FINAIS;3,54;2,84;3,91;3,43;3,76;3,25;3,47;3,15;3,95;3,32;3,58;3,55;4,28
2586;35002586;LESTE 1;BARAO DE RAMALHO                                            ;SAO PAULO;ANOS FINAIS;2,62;2,42;2,76;2,27;2,48;1,74;1,86;1,94;2,46;2,05;2,46;2,67;3,26
2598;35002598;LESTE 4;ASTOLFO ARAUJO DEPUTADO                                     ;SAO PAULO;ANOS FINAIS;2,43;2,25;2,26;1,91;1,86;1,87;2,27;2,61;2,44;2,14;2,29;2,77;3,3
2616;35002616;LESTE 4;MARIA AUGUSTA DE AVILA PROFA                                ;SAO PAULO;ANOS FINAIS;2,08;2,84;2,28;2,05;2,05;1,58;1,48;1,84;2,45;1,72;2,24;1,72;2,68
2636;35002636;LESTE 4;INFANTE DOM HENRIQUE                                        ;SAO PAULO;ANOS FINAIS;2,86;2,75;3,07;2,99;3,37;2,94;3,11;3,07;3,74;3,31;2,73;3,76;3,23
2653;35002653;LESTE 4;AFONSO PENNA JUNIOR PROF                                    ;SAO PAULO;ANOS FINAIS;2,81;2,56;3,07;2,66;2,31;1,94;2,49;2,46;2,72;2,46;2,97;3,2;3,49
2677;35002677;LESTE 4;JOSE TALARICO                                               ;SAO PAULO;ANOS FINAIS;2,1;2,2;2,86;2,45;2,78;2,57;2,59;2,27;2,8;2,24;2,5;2,23;2,93
2689;35002689;LESTE 4;EXERCITO BRASILEIRO                                         ;SAO PAULO;ANOS FINAIS;2,35;2,3;2,23;2,36;2,69;2,41;1,84;1,56;2,25;1,38;;;
2690;35002690;LESTE 4;JOAO RAMACCIOTTI PROF                                       ;SAO PAULO;ANOS FINAIS;1,72;1,96;2,37;1,98;1,77;2,09;2,05;2,26;2,94;2,91;3,75;;3,87
2707;35002707;LESTE 1;VITAL FOGACA DE ALMEIDA DOUTOR                              ;SAO PAULO;ANOS FINAIS;3,17;2,69;3,44;2,68;3,42;2,84;2,52;2,93;2,73;2,64;2,94;3,15;3,36
2719;35002719;LESTE 1;CAETANO MIELE PROFESSOR                                     ;SAO PAULO;ANOS FINAIS;1,83;2,08;2,68;2,43;2,43;2,31;1,62;1,58;1,97;1,53;1,84;2,81;2,66
2732;35002732;LESTE 1;IRENE BRANCO DA SILVA PROFESSORA                            ;SAO PAULO;ANOS FINAIS;1,86;2,12;2,88;2,37;2,45;2;1,68;2,17;2,24;1,94;2,51;2,54;3,6
2768;35002768;LESTE 1;VALACE MARQUES PROFESSOR                                    ;SAO PAULO;ANOS FINAIS;1,77;1,76;1,74;2,38;2,58;2,77;2,14;2,51;3,41;3,38;3,48;3,76;3,51
2773;35002773;LESTE 1;BENEDITA DE REZENDE PROFESSORA                              ;SAO PAULO;ANOS FINAIS;2,02;1,95;;2,17;2,33;2,22;2,21;2,16;2,28;2,68;3,13;3,09;3,13
2793;35002793;LESTE 1;REPUBLICA DO URUGUAI                                        ;SAO PAULO;ANOS FINAIS;1,74;2,12;2,1;2,14;2,04;2,48;1,77;1,62;2,1;2,49;2,33;3,1;3,01
2800;35002800;LESTE 1;THEREZA DOROTHEA DE ARRUDA REGO PROFESSORA                  ;SAO PAULO;ANOS FINAIS;2,2;2,13;2,55;2,3;2,24;2,03;1,99;1,88;2,38;2,31;1,83;2,81;1,91
2811;35002811;LESTE 1;SILVA PRADO DEPUTADO                                        ;SAO PAULO;ANOS FINAIS;4,41;4,12;3,89;3,28;2,94;3,15;2,44;2,81;3,19;2,79;3,49;3,39;3,25
2835;35002835;LESTE 1;ERMELINO MATARAZZO                                          ;SAO PAULO;ANOS FINAIS;1,78;1,55;2,02;1,64;1,55;1,27;1,75;1,95;2,2;1,8;2,13;2,72;2,66
2847;35002847;LESTE 1;MIGUEL DE CERVANTES Y SAAVEDRA DOM                          ;SAO PAULO;ANOS FINAIS;2,83;2,85;3,46;2,65;2,96;2,92;2,52;3,25;3,67;3,54;3,46;3,89;3,97
2859;35002859;LESTE 2;MARIO KOZEL FILHO                                           ;SAO PAULO;ANOS FINAIS;2,38;2,98;2,27;2,25;;2,4;1,74;2,32;2,74;2,13;2,34;2,2;2,89
2884;35002884;LESTE 1;RAUL PILLA DEPUTADO                                         ;SAO PAULO;ANOS FINAIS;;;2,13;1,72;2,14;1,72;1,91;2,88;3,43;3,55;4,5;4,41;5,53
2902;35002902;LESTE 2;CARLOS GOMES                                                ;SAO PAULO;ANOS FINAIS;2,93;2,82;3;2,71;2,53;2,36;2,29;2,51;3,01;2,87;2,47;3,04;3,73
2926;35002926;LESTE 2;ARMANDO GOMES DE ARAUJO PROF                                ;SAO PAULO;ANOS FINAIS;2,49;1,88;2,2;2,09;2,13;1,91;2,06;2,28;;2,3;2,66;2,67;3,27
2951;35002951;LESTE 2;MANOEL DE NOBREGA DEPUTADO                                  ;SAO PAULO;ANOS FINAIS;3,25;3,32;3,38;3,15;3;2,88;2,6;2,67;3,89;3,3;3,74;4,55;5,38
2963;35002963;LESTE 2;JOSE BONIFACIO ANDRADA E SILVA JARDIM PROF                  ;SAO PAULO;ANOS FINAIS;1,71;1,69;1,92;2,01;1,56;1,57;1,79;2,16;2,33;2,29;2,71;3,02;3,23
2975;35002975;LESTE 1;MARIO REYS COMENDADOR                                       ;SAO PAULO;ANOS FINAIS;2,03;2,48;2,89;2,11;1,9;2,19;1,92;2,13;2,86;2,6;3,41;3,14;2,66
2999;35002999;LESTE 2;SHINQUICHI AGARI                                            ;SAO PAULO;ANOS FINAIS;2,3;2,3;2,85;2,58;2,22;1,7;2,29;2,23;;2,34;1,67;3;2,98
3001;35003001;LESTE 2;DARIO DE QUEIROZ PROF                                       ;SAO PAULO;ANOS FINAIS;2,47;2,07;2,19;1,75;1,8;1,42;;1,69;1,9;2,19;2,53;2,67;2,67
3037;35003037;LESTE 2;ATAULPHO ALVES                                              ;SAO PAULO;ANOS FINAIS;2,01;2,47;2,37;2,16;2,19;1,8;2,12;2,02;2,54;2,6;3,33;3,56;4,14
3050;35003050;LESTE 2;ELIZA RAQUEL MACEDO DE SOUZA PROFA                          ;SAO PAULO;ANOS FINAIS;2,58;1,66;1,82;1,63;2,18;2,15;1,55;2,71;2,96;2,46;2,97;3,93;3,27
3062;35003062;LESTE 1;EMILIA DE PAIVA MEIRA PROFESSORA                            ;SAO PAULO;ANOS FINAIS;2,89;2,04;2,6;2,32;2,39;2,54;2,59;2,76;2,31;2,91;2,46;3,11;3,23
3086;35003086;LESTE 1;HELENA LOMBARDI BRAGA PROFESSORA                            ;SAO PAULO;ANOS FINAIS;2,28;2,09;2,08;2,08;1,82;2,53;2,17;2,55;2,79;2,84;3,21;2,82;3,16
3104;35003104;LESTE 4;CIDADE DE HIROSHIMA                                         ;SAO PAULO;ANOS FINAIS;2,43;2,47;2,51;2,46;2,33;2,33;2,09;2,22;2,46;2,3;2,89;2,87;2,92
3116;35003116;LESTE 1;APPARECIDA RAHAL PROFESSORA                                 ;SAO PAULO;ANOS FINAIS;2,29;2,05;2,52;1,8;1,9;1,3;2,26;2,19;1,92;2,68;2,28;3,35;2,87
3128;35003128;LESTE 3;DECIO FERRAZ ALVIM PROFESSOR DOUTOR                         ;SAO PAULO;ANOS FINAIS;1,81;2,08;2,01;2,11;1,88;2,02;1,97;1,97;0,88;2;2,65;2,87;2,67
3141;35003141;LESTE 3;LUIZ ROSANOVA PROFESSOR                                     ;SAO PAULO;ANOS FINAIS;2,21;2,23;2,66;1,91;2,12;2,25;2,13;2,21;2,83;2,36;3,43;3,24;3,59
3153;35003153;LESTE 4;LUZIA DE QUEIROZ E OLIVEIRA PROFA                           ;SAO PAULO;ANOS FINAIS;1,66;1,57;2,3;1,83;1,61;2,24;2,02;2,32;2,29;2,82;2,93;3,81;3,75
3177;35003177;LESTE 3;ALCIDES BOSCOLO PROFESSOR                                   ;SAO PAULO;ANOS FINAIS;1,74;1,73;1,97;2,09;;;;;;;;;
3220;35003220;LESTE 1;MILTON CRUZEIRO PROFESSOR                                   ;SAO PAULO;ANOS FINAIS;2,2;2,42;2,85;2,05;2,25;2,27;2,57;2,23;2,22;2,46;2,77;3,01;2,82
3232;35003232;LESTE 4;ADELINO JOSE DA SILVA D AZEVEDO PROF                        ;SAO PAULO;ANOS FINAIS;2,19;2,14;2,18;2,21;2,49;2,54;2,61;2,42;2,41;3,05;2,5;3,25;3,73
3244;35003244;LESTE 3;ADHEMAR ANTONIO PRADO PROFESSOR                             ;SAO PAULO;ANOS FINAIS;2,05;1,88;2,33;2,28;2,2;1,63;1,62;1,55;1,83;1,8;1,8;2,6;3,01
3256;35003256;LESTE 3;PEDRO TAQUES                                                ;SAO PAULO;ANOS FINAIS;2,01;2,11;2,22;2,14;1,98;1,79;1,75;1,85;2,28;2,31;1,93;2,54;3,02
3268;35003268;LESTE 3;SEBASTIAO FARIA ZIMBRES PROFESSOR                           ;SAO PAULO;ANOS FINAIS;1,74;2,2;2,14;2,18;2,2;2,05;2,1;2,07;2,6;2,22;2,11;2,66;2,63
3273;35003273;LESTE 4;SAO JOAO EVANGELISTA                                        ;SAO PAULO;ANOS FINAIS;2,01;1,89;2,7;2,25;2,32;2,21;3,07;3,07;3,03;2,59;3,45;3,56;3,27
3372;35003372;CENTRO OESTE;ROMEU DE MORAES                                             ;SAO PAULO;ANOS FINAIS;3,06;3,19;3,63;2,77;3,37;2,86;2,78;3,22;3,56;2,52;2,64;3,39;3,32
3384;35003384;CENTRO OESTE;ANHANGUERA                                                  ;SAO PAULO;ANOS FINAIS;2,2;2,24;2,5;2,04;2,48;1,8;1,75;2,58;2,36;2,34;2,92;3,33;3,17
3426;35003426;CENTRO;CANUTO DO VAL                                               ;SAO PAULO;ANOS FINAIS;2,38;1,85;2,44;2,49;2,72;2,55;2,53;3,22;2,91;2,48;3,03;3,35;3,86
3451;35003451;CENTRO;JOAO KOPKE                                                  ;SAO PAULO;ANOS FINAIS;2,27;1,87;2,15;1,85;1,77;2,04;1,47;1,54;;2,3;2,87;2,7;2,49
3463;35003463;CENTRO OESTE;REINALDO RIBEIRO DA SILVA DOUTOR                            ;SAO PAULO;ANOS FINAIS;3,6;3,04;2,93;3,25;2,41;2,75;2,24;3,03;2,86;4,09;5,61;5,12;5,2
3475;35003475;CENTRO;JOSE CANDIDO DE SOUZA                                       ;SAO PAULO;ANOS FINAIS;3,26;3,31;3,6;2,9;2,88;2,51;3,05;2,56;3,3;3,24;4,36;4,04;4,52
3530;35003530;CENTRO;ALARICO SILVEIRA DOUTOR                                     ;SAO PAULO;ANOS FINAIS;2,59;2,21;2,67;2,22;2,06;2,19;1,86;2,53;2,45;2,57;2,13;2,01;3
3542;35003542;CENTRO OESTE;JOSE MONTEIRO BOANOVA PROFESSOR                             ;SAO PAULO;ANOS FINAIS;3,24;2,39;3,15;3;3,01;2,7;2,27;3,32;3,16;2,36;3,47;3,77;3,21
3554;35003554;CENTRO;MAURO DE OLIVEIRA PROFESSOR                                 ;SAO PAULO;ANOS FINAIS;2,77;2,25;2,12;1,98;2,16;1,33;2,31;;;;;;
3566;35003566;CENTRO;MISS BROWNE                                                 ;SAO PAULO;ANOS FINAIS;1,79;2,05;2,49;2,68;2,41;2,21;2,41;2,62;;2,91;2,96;2,77;4,44
3621;35003621;CENTRO;PRUDENTE DE MORAES                                          ;SAO PAULO;ANOS FINAIS;;3,27;;;;;;;;;;;
3657;35003657;CENTRO OESTE;EMILIANO AUGUSTO CAVALCANTI DE ALBUQUERQUE E MELO           ;SAO PAULO;ANOS FINAIS;2,65;2,66;2,79;2,67;2,61;2,15;3,3;3,19;;2,19;1,76;;4,28
3670;35003670;CENTRO;FIDELINO FIGUEIREDO PROFESSOR                               ;SAO PAULO;ANOS FINAIS;2,74;2,26;2,65;2,6;2,79;2,66;2,93;2,74;;2,71;2,92;3,66;3,67
3682;35003682;CENTRO OESTE;FERNAO DIAS PAES                                            ;SAO PAULO;ANOS FINAIS;3,27;2,97;3,11;3;3,42;3,14;2,61;3,31;;2,98;3,37;3,84;3,55
3712;35003712;CENTRO;MARINA CINTRA PROFESSORA                                    ;SAO PAULO;ANOS FINAIS;;;3,86;;2,88;2,23;2,33;2,56;2,41;3,04;3,45;3,8;3,49
3724;35003724;CENTRO SUL;ROLDAO LOPES DE BARROS PROFESSOR                            ;SAO PAULO;ANOS FINAIS;2,8;2,78;2,65;2,45;2,78;2,52;2,2;2,23;2,66;3,19;3,44;2,57;3,99
3748;35003748;CENTRO SUL;ARCY MAJOR                                                  ;SAO PAULO;ANOS FINAIS;3,11;4,03;3,57;3,21;3,29;3,96;3,4;3,34;4,53;4,19;4,9;5,37;5,37
3759;35003759;CENTRO SUL;MARIA JOSE                                                  ;SAO PAULO;ANOS FINAIS;1,96;1,69;2,28;1,9;2,31;2,2;1,84;2,08;;2,7;2,13;2,45;2,85
3797;35003797;CENTRO SUL;FABIANO LOZANO MAESTRO                                      ;SAO PAULO;ANOS FINAIS;4,39;3,75;3,76;3,35;3,07;2,84;2,77;2,95;3,54;3,08;3,81;4,43;4,77
3827;35003827;CENTRO SUL;RODRIGUES ALVES                                             ;SAO PAULO;ANOS FINAIS;3,15;3,43;3,95;3,38;3,15;2,97;2,87;2,93;3,63;2,94;3,62;3,83;3,46
3839;35003839;CENTRO OESTE;GODOFREDO FURTADO                                           ;SAO PAULO;ANOS FINAIS;2,84;2,83;2,49;2,03;2,34;2,39;2,64;2,98;;;;;
3840;35003840;CENTRO OESTE;CARLOS MAXIMILIANO PEREIRA DOS SANTOS                       ;SAO PAULO;ANOS FINAIS;2,23;2,89;2,38;2,79;2,87;2,82;2,55;3,87;4,45;4,51;5,21;5,48;4,9
3852;35003852;CENTRO;CAETANO DE CAMPOS (CONSOLACAO)                              ;SAO PAULO;ANOS FINAIS;2,41;2,05;2,77;2,18;2,89;2,73;2,62;2,33;;2,66;2,93;2,56;3,41
3888;35003888;CENTRO OESTE;MARTIM FRANCISCO                                            ;SAO PAULO;ANOS FINAIS;3,32;3,11;2,8;3,04;2,83;3,07;2,97;3,26;2,99;2,53;4,14;3,7;
3918;35003918;CENTRO OESTE;ARISTIDES DE CASTRO                                         ;SAO PAULO;ANOS FINAIS;2,54;4,07;3,58;3,34;3,11;3,07;2,88;2,95;3,48;2,87;3,28;3,83;4,24
3924;35003924;CENTRO OESTE;NAPOLEAO DE CARVALHO FREIRE PROFESSOR                       ;SAO PAULO;ANOS FINAIS;3,76;3,51;3,75;3,64;3,49;2,77;3,22;3,72;3,86;3,38;3,22;4,26;4,23
3931;35003931;CENTRO OESTE;OSWALDO ARANHA                                              ;SAO PAULO;ANOS FINAIS;2,85;3,26;3,68;2,7;2,47;2,67;2,56;2,94;3,37;4,04;4,19;4,43;4,85
3955;35003955;CENTRO OESTE;KEIZO ISHIHARA                                              ;SAO PAULO;ANOS FINAIS;;;;;;;3,2;2,96;2,98;2,92;3,31;3,38;3,5
3967;35003967;CENTRO OESTE;KYRILLOS DOUTOR                                             ;SAO PAULO;ANOS FINAIS;4,47;3,99;3,92;3,26;3,61;3,78;4,56;3,46;4,02;3,61;4,81;4,31;4,61
3980;35003980;CENTRO OESTE;LOURENCO FILHO PROFESSOR                                    ;SAO PAULO;ANOS FINAIS;4,28;3,16;3,83;3,24;3,21;2,96;3,03;3,09;3,84;3,93;4,38;4,82;4,62
3992;35003992;CENTRO OESTE;MARIO DE ANDRADE                                            ;SAO PAULO;ANOS FINAIS;3,46;3,46;2,96;;;;;;;;;;
4005;35004005;CENTRO OESTE;MARIA EUGENIA MARTINS PROFESSORA                            ;SAO PAULO;ANOS FINAIS;1,87;2,02;1,42;2,32;1,99;2,16;2,16;2,27;2,84;2,71;3,09;3,41;2,95
4029;35004029;CENTRO OESTE;FLAVIA VIZIBELI PIRRO PROFESSORA                            ;SAO PAULO;ANOS FINAIS;1,85;1,61;2,22;1,78;2,25;1,31;1,97;2,01;2,17;1,47;2,46;3,12;2,7
4030;35004030;CENTRO OESTE;GUIOMAR ROCHA RINALDI PROFESSORA                            ;SAO PAULO;ANOS FINAIS;2,5;1,91;2,11;1,44;2,22;2,12;1,65;2,26;1,81;2,39;1,35;2,14;2,81
4039;35004039;VOTORANTIM;JARDIM SÃO MATHEUS;VOTORANTIM;ANOS FINAIS;;;;;;;;;1,81;;3,17;2,73;2,94
4066;35004066;CENTRO OESTE;ARCHITICLINO SANTOS PROFESSOR                               ;SAO PAULO;ANOS FINAIS;2,09;2,66;1,9;2,32;2;2,27;2,53;2,45;2,1;2,3;2,02;2,84;3,56
4091;35004091;CENTRO OESTE;DANIEL PAULO VERANO PONTES PROFESSOR                        ;SAO PAULO;ANOS FINAIS;1,81;2,33;2,42;2,29;1,98;1,63;1,68;1,93;2,03;2,16;2,78;2,82;3,29
4092;35004092;ARARAQUARA;JARDIM DOS OITIS;ARARAQUARA;ANOS FINAIS;;;;;;;;;2,03;;3,04;2,17;2,38
4102;35004102;PRESIDENTE PRUDENTE;JOÃO CARLOS PADILHA DE SIQUEIRA;PRESIDENTE PRUDENTE;ANOS FINAIS;;;;;;;;;2,03;;1,27;1,54;1,87
4121;35004121;CENTRO OESTE;EMYGDIO DE BARROS PROFESSOR                                 ;SAO PAULO;ANOS FINAIS;2,19;2,39;2,42;2,35;2,68;2,62;2,46;2,43;;1,93;2,14;2,91;2,89
4133;35004133;CENTRO OESTE;ENNIO VOSS PROFESSOR                                        ;SAO PAULO;ANOS FINAIS;4,33;4,13;4,42;3,5;3,98;4,12;4,07;3,53;4,07;3,33;4,17;4,23;3,59
4157;35004157;CENTRO OESTE;ALBERTO TORRES                                              ;SAO PAULO;ANOS FINAIS;1,57;2,57;2,44;1,39;2,1;2,01;0,28;;;;;;
4169;35004169;CENTRO OESTE;ANA ROSA DE ARAUJO DONA                                     ;SAO PAULO;ANOS FINAIS;3,57;3,36;3,53;3,39;2,94;2,08;2,85;3,63;;3,01;3,1;4,32;3,98
4191;35004191;CARAPICUIBA;CIDADE ARISTON ESTELA AZEVEDO VI;CARAPICUIBA;ANOS FINAIS;;;;;;;;;;;1,95;2,41;2,22
4212;35004212;CENTRO OESTE;ADOLFO GORDO SENADOR                                        ;SAO PAULO;ANOS FINAIS;2,9;3,61;3,6;4,05;3,01;3,05;2,85;1,99;2,49;2,6;1,72;3,17;2,96
4236;35004236;CENTRO OESTE;PEDRO FONSECA PROFESSOR                                     ;SAO PAULO;ANOS FINAIS;1,71;1,98;2,28;1,65;1,91;1,96;2,18;2,43;;2,84;3,08;;4,34
4248;35004248;CENTRO OESTE;THOMAZIA MONTORO                                            ;SAO PAULO;ANOS FINAIS;2,52;2,62;2,73;2,56;2,57;2,63;2,57;2,85;3,22;2,85;3,53;3,35;3,76
4285;35004285;CENTRO SUL;JACQUES MARITAIN                                            ;SAO PAULO;ANOS FINAIS;;;3,22;2,3;2,31;3,06;2,63;2,82;3,58;3,19;2,95;3,82;3,99
4297;35004297;CENTRO SUL;MURTINHO NOBRE DOUTOR                                       ;SAO PAULO;ANOS FINAIS;2,57;2,12;2,82;2,34;2,12;2,03;2,05;2,22;2,1;1,33;2,05;2,9;2,57
4315;35004315;CENTRO SUL;JULIO DE MESQUITA FILHO                                     ;SAO PAULO;ANOS FINAIS;3,2;2,75;3,88;2,66;2,59;2,26;2,72;2,1;2,89;3,05;3,21;3,77;4,13
4327;35004327;CENTRO SUL;ITAUNA VISCONDE DE                                          ;SAO PAULO;ANOS FINAIS;2,95;3,26;3,36;2,73;2,95;2,87;2,56;3,17;3,15;3,28;3,08;4;4,31
4339;35004339;CENTRO SUL;ATALIBA DE OLIVEIRA PROFESSOR                               ;SAO PAULO;ANOS FINAIS;1,62;1,84;2,08;1,49;1,64;1,69;;;;;;;
4340;35004340;CENTRO SUL;ROOSEVELT PRESIDENTE                                        ;SAO PAULO;ANOS FINAIS;2,28;2,4;2,27;2,36;1,94;2,11;2,15;2,67;3,51;2,72;2,37;3,31;2,75
4364;35004364;CENTRO SUL;ASTROGILDO SILVA PROFESSOR                                  ;SAO PAULO;ANOS FINAIS;1,82;2,12;2,78;2,14;2;1,88;1,66;2,25;2,23;2,66;3,2;3,59;3,22
4388;35004388;CENTRO SUL;SEMINARIO NOSSA SENHORA DA GLORIA                           ;SAO PAULO;ANOS FINAIS;4,02;3,33;4,35;3,44;3,89;3,39;3,3;3,15;3,74;2,92;3,53;4,44;4,68
4418;35004418;CENTRO SUL;NOSSA SENHORA APARECIDA                                     ;SAO PAULO;ANOS FINAIS;2,02;1,83;1,79;1,99;1,57;1,56;1,43;1,97;1,95;1,96;2,11;2,18;2,29
4431;35004431;CENTRO SUL;MANUELA LACERDA VERGUEIRO                                   ;SAO PAULO;ANOS FINAIS;1,87;2,01;2,16;2,02;1,84;1,73;2,11;1,79;2;2,62;1,86;3,07;2,75
4443;35004443;CENTRO SUL;ODON CAVALCANTI PROFESSOR                                   ;SAO PAULO;ANOS FINAIS;2;2,18;2,74;2,8;2,78;2,71;3,01;2,96;3,83;4,41;4,27;3,81;4,62
4455;35004455;CENTRO SUL;OSCAR THOMPSON                                              ;SAO PAULO;ANOS FINAIS;2,27;2,94;2,78;2,59;2,62;1,94;2,68;2,81;3,3;3,06;3,64;4,47;3,99
4480;35004480;CENTRO SUL;EURYDICE ZERBINI PROFESSORA                                 ;SAO PAULO;ANOS FINAIS;2,16;2,6;3,14;2,34;2,62;3,03;2,32;2,7;3,29;3,07;2,85;4,03;3,29
4492;35004492;CENTRO SUL;GUALTER DA SILVA PROFESSOR                                  ;SAO PAULO;ANOS FINAIS;1,7;1,99;2,02;1,94;1,67;1,54;1,8;1,53;1,37;2,09;2,27;2,75;2,63
4510;35004510;CENTRO SUL;TEOTONIO ALVES PEREIRA                                      ;SAO PAULO;ANOS FINAIS;1,94;2,88;2,48;1,85;2,34;2,25;2,75;2,48;3,84;3,99;4,54;5,1;5,43
4522;35004522;CENTRO SUL;RAUL CARDOSO DE ALMEIDA PROFESSOR                           ;SAO PAULO;ANOS FINAIS;3,26;3,04;3,21;2,55;2,83;2,75;2,28;2,69;3,01;2,87;3,04;3,06;3,28
4546;35004546;CENTRO SUL;RAUL FONSECA                                                ;SAO PAULO;ANOS FINAIS;3,59;3,82;3,7;3,69;2,42;3,25;3,2;3,09;;2,83;3,38;3,33;3,09
4571;35004571;CENTRO OESTE;PAULO ROSSI PROFESSOR                                       ;SAO PAULO;ANOS FINAIS;3,7;3,49;4,04;3,58;3,17;3,56;3,51;4,3;4,66;4,16;4,68;4,24;4,81
4583;35004583;SUL 1;LAIS AMARAL VICENTE PROFESSORA                              ;SAO PAULO;ANOS FINAIS;1,5;2,08;2,59;2,17;2,05;2,51;2,01;1,62;1,18;2,44;2,35;2,66;2,66
4595;35004595;CENTRO OESTE;LYGIA DE AZEVEDO SOUZA E SA PROFESSORA                      ;SAO PAULO;ANOS FINAIS;2,69;1,96;2,62;2,44;2,67;2,69;2,72;2,97;3,25;3,2;3,79;3,75;3,4
4613;35004613;SUL 1;MARIA AUGUSTA DE MORAES NEVES PROFESSORA                    ;SAO PAULO;ANOS FINAIS;1,31;1,68;1,79;2,03;1,47;1,64;1,56;1,37;1,43;1,98;2,41;2,28;2,47
4625;35004625;CENTRO OESTE;MARIA RIBEIRO GUIMARAES BUENO PROFESSORA                    ;SAO PAULO;ANOS FINAIS;2,62;2,82;2,79;2,14;2,48;2,43;2,26;3,11;3,43;3,84;4,43;4,5;3,88
4674;35004674;SUL 1;HELOISA CARNEIRO PROFESSORA                                 ;SAO PAULO;ANOS FINAIS;2,2;2,61;2,11;2,21;2,44;2,05;2,03;2,23;2,5;2,51;2,04;3,43;2,8
4686;35004686;SUL 1;PEROLA BYINGTON DONA                                        ;SAO PAULO;ANOS FINAIS;1,77;1,57;1,95;1,67;1,59;1,48;1,54;1,51;1,53;1,84;1,76;1,78;2,13
4698;35004698;SUL 1;ANGELO MENDES DE ALMEIDA DOUTOR                             ;SAO PAULO;ANOS FINAIS;1,36;1,34;1,8;1,51;1,91;1,31;1,48;1,14;2,06;2,15;;;
4714;35004714;ARARAQUARA;JARDIM VALE DO SOL;ARARAQUARA;ANOS FINAIS;;;;;;;;;;;;2,31;2,17
4736;35004736;SUL 1;JOAO AMOS COMENIUS                                          ;SAO PAULO;ANOS FINAIS;2,21;2,41;2,21;1,98;2,01;1,97;1,8;1,96;1,93;1,99;1,93;2,89;2,96
4741;35004741;CENTRO SUL;JULIO RIBEIRO                                               ;SAO PAULO;ANOS FINAIS;2,08;2,15;2,51;2,32;1,85;2,2;1,78;1,77;2,37;1,96;1,78;3,03;3,19
4766;35004766;CAMPINAS OESTE;VILA VITÓRIA;CAMPINAS;ANOS FINAIS;;;;;;;;;;;;2,25;3,15
4777;35004777;CENTRO SUL;ANTONIO ALCANTARA MACHADO                                   ;SAO PAULO;ANOS FINAIS;2,76;2,53;2,36;2,15;2,38;2,76;2,35;2,49;2,75;2,72;2,97;2,99;3,34
4807;35004807;SUL 1;DOMINGOS QUIRINO FERREIRA CORONEL                           ;SAO PAULO;ANOS FINAIS;2,73;2,39;2,78;2,51;2,54;2,58;2,61;2,36;2,87;2,91;2,71;3,17;3,26
4868;35004868;SUL 1;LEONOR QUADROS                                              ;SAO PAULO;ANOS FINAIS;2,26;2;2,38;1,93;2,05;2;1,8;1,69;2,35;1,87;2,55;3,01;2,64
4873;35004873;CENTRO SUL;ISABEL PRINCESA                                             ;SAO PAULO;ANOS FINAIS;2,81;2,33;1,91;1,79;2,66;1,92;2,29;2,21;2,99;4,01;3,74;4,4;4,29
4893;35004893;CENTRO SUL;LASAR SEGALL                                                ;SAO PAULO;ANOS FINAIS;3,34;3,55;3,07;2,98;2,48;2,82;3,02;3,26;3,84;3,4;4,75;5,69;5,84
